央视,#genre#
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000016619&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000025222&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5体育,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=5&key=酷9JS交流群424765458$Player1080
CCTV-5体育,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=06&id=1&key=酷9JS交流群424765458$四季1080
CCTV-5体育,http://A/ku9/js/ysptp.js?id=CCTV5$ysptp.js1080
CCTV-5体育,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv5$Migu.js1080
CCTV-5体育,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226019$hlj.js1080
CCTV-5体育,http://A/ku9/js/gctv.js?id=cctv5&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-5体育,http://A/ku9/js/jxlb.js?id=CCTV5_HD$jxlb.js1080
CCTV-5体育,http://goo.bkpcp.top/mg/cctv5$咪咕1080
CCTV-5体育,http://111.227.202.173:4022/rtp/239.254.201.153:7206$1080河北电信
CCTV-5体育,http://118.79.139.242:6001/rtp/226.0.2.209:9584$1080山西联通
CCTV-5体育,http://60.176.121.17:55555/rtp/233.50.200.108:5140$1080浙江电信
CCTV-5体育,http://60.176.121.17:55555/rtp/233.50.201.197:5140$1080浙江电信
CCTV-5体育,http://60.176.121.17:55555/rtp/233.50.201.220:5140$1080浙江电信
CCTV-5体育,http://27.15.156.33:8004/rtp/225.0.4.143:7980$1080重庆联通
CCTV-5体育,http://171.213.135.192:19999/rtp/239.93.42.37:5140$1080四川电信
CCTV-5体育,http://171.213.135.192:19999/rtp/239.93.1.36:8004$1080四川电信
CCTV-5体育,http://116.28.125.17:5000/rtp/239.77.0.170:5146$1080广东电信
CCTV-5体育,http://116.28.125.17:5000/rtp/239.77.0.177:5146$1080广东电信
CCTV-5体育,http://116.28.125.17:5000/rtp/239.77.1.201:5146$1080广东电信
CCTV-5体育,http://219.145.20.198:9997/rtp/239.112.205.222:5140$1080陕西电信
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv5&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=4867251683694877276&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=7680777599813046442&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-5体育,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv5$Smart720
CCTV-5体育,http://111.227.202.173:4022/rtp/239.254.200.14:6000$576河北电信
CCTV-5体育,http://118.79.139.242:6001/rtp/226.0.2.22:8088$576山西联通
CCTV-5体育,http://60.176.121.17:55555/rtp/233.50.201.17:5140$576浙江电信
CCTV-5体育,http://27.15.156.33:8004/rtp/225.0.4.139:7980$576重庆联通
CCTV-5体育,http://116.28.125.17:5000/rtp/239.77.0.34:5146$576广东电信
CCTV-5体育,http://219.145.20.198:9997/rtp/239.112.205.226:5140$576陕西电信
CCTV-5体育,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv5$kuaizhibo.js480
CCTV-5体育,http://171.213.135.192:19999/rtp/239.93.0.158:5140$324四川电信
CCTV-5体育,http://171.213.135.192:19999/rtp/239.93.1.79:5140$324四川电信
CCTV-5体育,http://171.213.135.192:19999/rtp/239.93.1.71:5140$324四川电信
CCTV-5+体育赛事,http://A/ku9/js/bestv.js?id=cctv5phd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000018504&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031127&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000015875&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000020505&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-5+体育赛事,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=6&key=酷9JS交流群424765458$Player1080
CCTV-5+体育赛事,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=06&id=2&key=酷9JS交流群424765458$四季1080
CCTV-5+体育赛事,http://A/ku9/js/ysptp.js?id=CCTV5Plus$ysptp.js1080
CCTV-5+体育赛事,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv5p$Migu.js1080
CCTV-5+体育赛事,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225603$hlj.js1080
CCTV-5+体育赛事,http://goo.bkpcp.top/mg/cctv5p$咪咕1080
CCTV-5+体育赛事,http://118.79.139.242:6001/rtp/226.0.2.168:9256$1080山西联通
CCTV-5+体育赛事,http://27.15.156.33:8004/rtp/225.0.4.73:7980$1080重庆联通
CCTV-5+体育赛事,http://116.28.125.17:5000/rtp/239.77.0.87:5146$1080广东电信
CCTV-5+体育赛事,http://116.28.125.17:5000/rtp/239.77.1.31:5146$1080广东电信
CCTV-5+体育赛事,http://219.145.20.198:9997/rtp/239.111.205.13:5140$1080陕西电信
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv5plus&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5350361928876847638&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
CCTV-5+体育赛事,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv5plus$Smart720
CCTV-5+体育赛事,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv5p$kuaizhibo.js480
CCTV-6电影,http://A/ku9/js/bestv.js?id=cctv6hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000001737&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000008886&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000004574&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000016466&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000018433&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-6电影,http://A/ku9/js/1905.js?id=cctv6$1905.js1080
CCTV-6电影,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv6$Migu.js1080
CCTV-6电影,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226010$hlj.js1080
CCTV-6电影,http://A/ku9/js/gctv.js?id=cctv6&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-6电影,http://A/ku9/js/jxlb.js?id=CCTV6_HD$jxlb.js1080
CCTV-6电影,http://goo.bkpcp.top/mg/cctv6$咪咕1080
CCTV-6电影,http://111.227.202.173:4022/rtp/239.254.201.154:7207$1080河北电信
CCTV-6电影,http://118.79.139.242:6001/rtp/226.0.2.210:9592$1080山西联通
CCTV-6电影,http://60.176.121.17:55555/rtp/233.50.200.109:5140$1080浙江电信
CCTV-6电影,http://60.176.121.17:55555/rtp/233.50.201.198:5140$1080浙江电信
CCTV-6电影,http://27.15.156.33:8004/rtp/225.0.4.144:7980$1080重庆联通
CCTV-6电影,http://171.213.135.192:19999/rtp/239.93.1.13:2226$1080四川电信
CCTV-6电影,http://116.28.125.17:5000/rtp/239.77.0.171:5146$1080广东电信
CCTV-6电影,http://116.28.125.17:5000/rtp/239.77.0.178:5146$1080广东电信
CCTV-6电影,http://219.145.20.198:9997/rtp/239.112.205.223:5140$1080陕西电信
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6117099895556651277&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6994512760913257617&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-6电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv6$Smart720
CCTV-6电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=7&key=酷9JS交流群424765458$Player720
CCTV-6电影,http://118.79.139.242:6001/rtp/226.0.2.23:8096$576山西联通
CCTV-6电影,http://60.176.121.17:55555/rtp/233.50.201.18:5140$576浙江电信
CCTV-6电影,http://27.15.156.33:8004/rtp/225.0.4.140:7980$576重庆联通
CCTV-6电影,http://116.28.125.17:5000/rtp/239.77.0.35:5146$576广东电信
CCTV-6电影,http://219.145.20.198:9997/rtp/239.112.205.227:5140$576陕西电信
CCTV-6电影,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv6$kuaizhibo.js480
CCTV-6电影,http://171.213.135.192:19999/rtp/239.93.0.64:5140$324四川电信
CCTV-6电影,http://171.213.135.192:19999/rtp/239.93.1.72:5140$324四川电信
CCTV-7国防军事,http://A/ku9/js/bestv.js?id=cctv7hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000024341&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031104&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000009055&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265007&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000017218&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000026715&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-7国防军事,http://A/ku9/js/ysptp.js?id=CCTV7$ysptp.js1080
CCTV-7国防军事,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv7$Migu.js1080
CCTV-7国防军事,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225733$hlj.js1080
CCTV-7国防军事,http://goo.bkpcp.top/mg/cctv7$咪咕1080
CCTV-7国防军事,http://111.227.202.173:4022/rtp/239.254.200.159:6000$1080河北电信
CCTV-7国防军事,http://118.79.139.242:6001/rtp/226.0.2.159:9184$1080山西联通
CCTV-7国防军事,http://60.176.121.17:55555/rtp/233.50.200.24:5140$1080浙江电信
CCTV-7国防军事,http://60.176.121.17:55555/rtp/233.50.200.102:5140$1080浙江电信
CCTV-7国防军事,http://60.176.121.17:55555/rtp/233.50.201.120:5140$1080浙江电信
CCTV-7国防军事,http://27.15.156.33:8004/rtp/225.0.4.127:7980$1080重庆联通
CCTV-7国防军事,http://171.213.135.192:19999/rtp/239.93.1.67:5140$1080四川电信
CCTV-7国防军事,http://116.28.125.17:5000/rtp/239.77.0.138:5146$1080广东电信
CCTV-7国防军事,http://116.28.125.17:5000/rtp/239.77.1.159:5146$1080广东电信
CCTV-7国防军事,http://116.28.125.17:5000/rtp/239.77.1.167:5146$1080广东电信
CCTV-7国防军事,http://219.145.20.198:9997/rtp/239.112.205.83:5140$1080陕西电信
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7787764357983924496&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7050628689018054317&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-7国防军事,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv7$Smart720
CCTV-7国防军事,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=8&key=酷9JS交流群424765458$Player720
CCTV-7国防军事,http://118.79.139.242:6001/rtp/226.0.2.24:8104$576山西联通
CCTV-7国防军事,http://60.176.121.17:55555/rtp/233.50.201.7:5140$576浙江电信
CCTV-7国防军事,http://27.15.156.33:8004/rtp/225.0.4.4:7980$576重庆联通
CCTV-7国防军事,http://116.28.125.17:5000/rtp/239.77.0.36:5146$576广东电信
CCTV-7国防军事,http://219.145.20.198:9997/rtp/239.112.205.7:5140$576陕西电信
CCTV-7国防军事,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv7$kuaizhibo.js480
CCTV-7国防军事,http://171.213.135.192:19999/rtp/239.93.0.79:5140$324四川电信
CCTV-7国防军事,http://171.213.135.192:19999/rtp/239.93.1.73:5140$324四川电信
CCTV-8电视剧,http://A/ku9/js/bestv.js?id=cctv8hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000031433&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000008888&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000001070&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000003736&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000018377&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-8电视剧,http://A/ku9/js/ysptp.js?id=CCTV8$ysptp.js1080
CCTV-8电视剧,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv8$Migu.js1080
CCTV-8电视剧,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226008$hlj.js1080
CCTV-8电视剧,http://A/ku9/js/gctv.js?id=cctv8&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-8电视剧,http://A/ku9/js/jxlb.js?id=CCTV8_HD$jxlb.js1080
CCTV-8电视剧,http://goo.bkpcp.top/mg/cctv8$咪咕1080
CCTV-8电视剧,http://111.227.202.173:4022/rtp/239.254.201.155:7208$1080河北电信
CCTV-8电视剧,http://118.79.139.242:6001/rtp/226.0.2.211:9600$1080山西联通
CCTV-8电视剧,http://60.176.121.17:55555/rtp/233.50.200.110:5140$1080浙江电信
CCTV-8电视剧,http://60.176.121.17:55555/rtp/233.50.201.199:5140$1080浙江电信
CCTV-8电视剧,http://27.15.156.33:8004/rtp/225.0.4.137:7980$1080重庆联通
CCTV-8电视剧,http://171.213.135.192:19999/rtp/239.93.42.39:5140$1080四川电信
CCTV-8电视剧,http://116.28.125.17:5000/rtp/239.77.0.172:5146$1080广东电信
CCTV-8电视剧,http://116.28.125.17:5000/rtp/239.77.0.181:5146$1080广东电信
CCTV-8电视剧,http://116.28.125.17:5000/rtp/239.77.1.10:5146$1080广东电信
CCTV-8电视剧,http://219.145.20.198:9997/rtp/239.112.205.224:5140$1080陕西电信
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8871488051501921127&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY720
CCTV-8电视剧,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8967744667154419073&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
CCTV-8电视剧,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv8hd$Smart720
CCTV-8电视剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=9&key=酷9JS交流群424765458$Player720
CCTV-8电视剧,http://111.227.202.173:4022/rtp/239.254.200.16:6000$576河北电信
CCTV-8电视剧,http://118.79.139.242:6001/rtp/226.0.2.25:8112$576山西联通
CCTV-8电视剧,http://60.176.121.17:55555/rtp/233.50.201.19:5140$576浙江电信
CCTV-8电视剧,http://27.15.156.33:8004/rtp/225.0.4.141:7980$576重庆联通
CCTV-8电视剧,http://116.28.125.17:5000/rtp/239.77.0.37:5146$576广东电信
CCTV-8电视剧,http://219.145.20.198:9997/rtp/239.112.205.228:5140$576陕西电信
CCTV-8电视剧,http://A/PLTV/ku9/js/kuaizhibo.js?id=cctv8$kuaizhibo.js480
CCTV-8电视剧,http://171.213.135.192:19999/rtp/239.93.0.154:5140$324四川电信
CCTV-8电视剧,http://171.213.135.192:19999/rtp/239.93.1.74:5140$324四川电信
CCTV-9纪录,http://A/ku9/js/bestv.js?id=cctv9hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000014583&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288020&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000032162&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265009&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000028286&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-9纪录,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000018384&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-9纪录,http://A/ku9/js/ysptp.js?id=CCTV9$ysptp.js1080
CCTV-9纪录,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv9$Migu.js1080
CCTV-9纪录,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225734$hlj.js1080
CCTV-9纪录,http://A/ku9/js/gctv.js?id=cctv9&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-9纪录,http://A/ku9/js/jxlb.js?id=CCTV9HD$jxlb.js1080
CCTV-9纪录,http://goo.bkpcp.top/mg/cctv9$咪咕1080
CCTV-9纪录,http://111.227.202.173:4022/rtp/239.254.200.59:8112$1080河北电信
CCTV-9纪录,http://118.79.139.242:6001/rtp/226.0.2.161:9200$1080山西联通
CCTV-9纪录,http://60.176.121.17:55555/rtp/233.50.200.23:5140$1080浙江电信
CCTV-9纪录,http://60.176.121.17:55555/rtp/233.50.201.121:5140$1080浙江电信
CCTV-9纪录,http://27.15.156.33:8004/rtp/225.0.4.131:7980$1080重庆联通
CCTV-9纪录,http://171.213.135.192:19999/rtp/239.93.1.24:5140$1080四川电信
CCTV-9纪录,http://116.28.125.17:5000/rtp/239.77.0.135:5146$1080广东电信
CCTV-9纪录,http://116.28.125.17:5000/rtp/239.77.1.160:5146$1080广东电信
CCTV-9纪录,http://116.28.125.17:5000/rtp/239.77.1.168:5146$1080广东电信
CCTV-9纪录,http://219.145.20.198:9997/rtp/239.112.205.85:5140$1080陕西电信
