央视,#genre#
CCTV-4中文国际,http://220.175.153.52:8888/rtp/239.252.220.184:5140$1080江西电信
CCTV-4中文国际,http://223.12.113.197:8083/rtp/239.1.1.10:8010$1080山西电信
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8183388942203045169&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-4中文国际,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv4$720Smart
CCTV-4中文国际,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=4&key=酷9JS交流群424765458$720Player
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8830950643842119430&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
CCTV-4中文国际,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=4719673858948437836&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsW
CCTV-4中文国际,http://115.171.216.85:8888/rtp/225.1.8.104:8216$576北京电信
CCTV-4中文国际,http://183.188.28.76:6000/rtp/226.0.2.21:8080$576山西联通
CCTV-4中文国际,http://1.58.247.109:8500/rtp/229.58.190.131:5000$576黑龙江联通
CCTV-4中文国际,http://122.235.254.187:4022/rtp/233.50.201.4:5140$576浙江电信
CCTV-4中文国际,http://122.189.103.92:8888/rtp/228.0.0.215:6108$576湖北联通
CCTV-4中文国际,http://123.170.146.141:58888/rtp/239.21.1.4:5002$576山东电信
CCTV-4中文国际,http://39.65.36.93:4001/rtp/239.253.254.5:8000$576山东联通
CCTV-4中文国际,http://220.175.153.52:8888/rtp/239.252.219.12:5140$576江西电信
CCTV-4中文国际欧洲,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4o$1080Migu.js
CCTV-4中文国际欧洲,http://114.243.98.140:8888/rtp/239.3.1.213:4220$1080北京联通
CCTV-4中文国际欧洲,http://60.4.7.230:8008/rtp/239.253.93.192:6370$1080河北联通
CCTV-4中文国际欧洲,http://106.116.242.178:9999/rtp/239.254.201.205:4220$1080河北电信
CCTV-4中文国际欧洲,http://219.156.55.33:9999/rtp/225.1.5.31:1342$1080河南联通
CCTV-4中文国际欧洲,http://123.170.146.141:58888/rtp/239.21.2.28:5002$1080山东电信
CCTV-4中文国际欧洲,http://39.65.36.93:4001/rtp/239.253.254.186:8000$1080山东联通
CCTV-4中文国际欧洲,http://220.175.153.52:8888/rtp/239.252.219.192:5140$1080江西电信
CCTV-4中文国际美洲,http://114.243.98.140:8888/rtp/239.3.1.214:4220$1080北京联通
CCTV-4中文国际美洲,http://60.4.7.230:8008/rtp/239.253.93.193:6371$1080河北联通
CCTV-4中文国际美洲,http://106.116.242.178:9999/rtp/239.254.201.206:4220$1080河北电信
CCTV-4中文国际美洲,http://219.156.55.33:9999/rtp/225.1.5.32:1343$1080河南联通
CCTV-4中文国际美洲,http://123.170.146.141:58888/rtp/239.21.2.29:5002$1080山东电信
CCTV-4中文国际美洲,http://39.65.36.93:4001/rtp/239.253.254.187:8000$1080山东联通
CCTV-4中文国际美洲,http://220.175.153.52:8888/rtp/239.252.219.193:5140$1080江西电信
CCTV-4中文国际美洲,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$720
CCTV-4中文国际美洲,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv4a$720Migu.js
CCTV-5体育,http://A/ku9/js/bestv.js?id=cctv58m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000003000030177&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000008885&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000016431&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000004794&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000016619&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000025222&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5体育,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=5&key=酷9JS交流群424765458$1080Player
CCTV-5体育,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=06&id=1&key=酷9JS交流群424765458$1080四季
CCTV-5体育,http://120.76.248.139/live/bfgd/4200000064.m3u8$1080北方广电
CCTV-5体育,http://A/ku9/js/ysptp.js?id=CCTV5$1080ysptp.js
CCTV-5体育,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv5$1080Migu.js
CCTV-5体育,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226019$1080hlj.js
CCTV-5体育,http://A/ku9/js/gctv.js?id=cctv5&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-5体育,http://A/ku9/js/jxlb.js?id=CCTV5_HD$1080jxlb.js
CCTV-5体育,http://114.243.98.140:8888/rtp/239.3.1.173:8001$1080北京联通
CCTV-5体育,http://115.171.216.85:8888/rtp/225.1.8.89:8000$1080北京电信
CCTV-5体育,http://115.171.216.85:8888/rtp/225.1.8.20:8004$1080北京电信
CCTV-5体育,http://116.232.69.53:9200/rtp/239.45.1.69:5140$1080上海电信
CCTV-5体育,http://111.164.180.148:40220/rtp/225.1.1.160:5002$1080天津联通
CCTV-5体育,http://180.212.94.201:1111/rtp/239.5.1.102:5000$1080天津电信
CCTV-5体育,http://60.4.7.230:8008/rtp/239.253.92.181:6046$1080河北联通
CCTV-5体育,http://106.116.242.178:9999/rtp/239.254.201.153:7206$1080河北电信
CCTV-5体育,http://219.156.55.33:9999/rtp/225.1.4.159:1195$1080河南联通
CCTV-5体育,http://219.156.55.33:9999/rtp/225.1.4.75:1104$1080河南联通
CCTV-5体育,http://1.195.220.105:8899/rtp/239.16.10.132:2000$1080河南电信
CCTV-5体育,http://1.195.220.105:8899/rtp/239.16.20.53:10530$1080河南电信
CCTV-5体育,http://183.188.28.76:6000/rtp/226.0.2.209:9584$1080山西联通
CCTV-5体育,http://1.58.247.109:8500/rtp/229.58.190.60:5000$1080黑龙江联通
CCTV-5体育,http://122.235.254.187:4022/rtp/233.50.200.108:5140$1080浙江电信
CCTV-5体育,http://122.235.254.187:4022/rtp/233.50.201.197:5140$1080浙江电信
CCTV-5体育,http://122.235.254.187:4022/rtp/233.50.201.220:5140$1080浙江电信
CCTV-5体育,http://122.189.103.92:8888/rtp/228.0.0.112:6108$1080湖北联通
CCTV-5体育,http://122.189.103.92:8888/rtp/228.0.0.93:6108$1080湖北联通
CCTV-5体育,http://123.170.146.141:58888/rtp/239.21.2.46:5002$1080山东电信
CCTV-5体育,http://39.65.36.93:4001/rtp/239.253.254.192:8000$1080山东联通
CCTV-5体育,http://39.65.36.93:4001/rtp/239.253.254.204:8000$1080山东联通
CCTV-5体育,http://220.175.153.52:8888/rtp/239.252.219.236:5140$1080江西电信
CCTV-5体育,http://220.175.153.52:8888/rtp/239.252.219.72:5140$1080江西电信
CCTV-5体育,http://220.175.153.52:8888/rtp/239.252.219.198:5140$1080江西电信
CCTV-5体育,http://223.12.113.197:8083/rtp/239.1.1.11:8011$1080山西电信
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv5&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=4867251683694877276&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
CCTV-5体育,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=7680777599813046442&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
CCTV-5体育,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv5$720Smart
CCTV-5体育,http://115.171.216.85:8888/rtp/225.1.8.93:8000$576北京电信
CCTV-5体育,http://106.116.242.178:9999/rtp/239.254.200.14:6000$576河北电信
CCTV-5体育,http://183.188.28.76:6000/rtp/226.0.2.22:8088$576山西联通
CCTV-5体育,http://1.58.247.109:8500/rtp/229.58.190.32:5000$576黑龙江联通
CCTV-5体育,http://122.235.254.187:4022/rtp/233.50.201.17:5140$576浙江电信
CCTV-5体育,http://122.189.103.92:8888/rtp/228.0.0.5:6108$576湖北联通
CCTV-5体育,http://123.170.146.141:58888/rtp/239.21.1.5:5002$576山东电信
CCTV-5体育,http://39.65.36.93:4001/rtp/239.253.254.6:8000$576山东联通
CCTV-5体育,http://220.175.153.52:8888/rtp/239.252.220.67:5140$576江西电信
CCTV-5+体育赛事,http://A/ku9/js/bestv.js?id=cctv5phd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000018504&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031127&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000015875&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000020505&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-5+体育赛事,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=6&key=酷9JS交流群424765458$1080Player
CCTV-5+体育赛事,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=06&id=2&key=酷9JS交流群424765458$1080四季
CCTV-5+体育赛事,http://120.76.248.139/live/bfgd/4200000246.m3u8$1080北方广电
CCTV-5+体育赛事,http://A/ku9/js/ysptp.js?id=CCTV5Plus$1080ysptp.js
CCTV-5+体育赛事,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv5p$1080Migu.js
CCTV-5+体育赛事,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225603$1080hlj.js
CCTV-5+体育赛事,http://114.243.98.140:8888/rtp/239.3.1.130:8004$1080北京联通
CCTV-5+体育赛事,http://111.164.180.148:40220/rtp/225.1.1.121:5002$1080天津联通
CCTV-5+体育赛事,http://180.212.94.201:1111/rtp/239.5.1.7:5000$1080天津电信
CCTV-5+体育赛事,http://60.4.7.230:8008/rtp/239.253.92.82:8013$1080河北联通
CCTV-5+体育赛事,http://1.195.220.105:8899/rtp/239.16.10.3:2000$1080河南电信
CCTV-5+体育赛事,http://1.195.220.105:8899/rtp/239.16.20.5:10050$1080河南电信
CCTV-5+体育赛事,http://183.188.28.76:6000/rtp/226.0.2.168:9256$1080山西联通
CCTV-5+体育赛事,http://1.58.247.109:8500/rtp/229.58.190.154:5000$1080黑龙江联通
CCTV-5+体育赛事,http://122.189.103.92:8888/rtp/228.0.0.17:6108$1080湖北联通
CCTV-5+体育赛事,http://123.170.146.141:58888/rtp/239.21.1.142:5002$1080山东电信
CCTV-5+体育赛事,http://39.65.36.93:4001/rtp/239.253.254.80:8000$1080山东联通
CCTV-5+体育赛事,http://223.12.113.197:8083/rtp/239.1.1.12:8012$1080山西电信
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=reallive-cctv5plus&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-5+体育赛事,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=5350361928876847638&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsH
CCTV-5+体育赛事,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv5plus$720Smart
CCTV-6电影,http://A/ku9/js/bestv.js?id=cctv6hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000001737&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000008886&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000004574&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000016466&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000018433&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-6电影,http://120.76.248.139/live/bfgd/4200000065.m3u8$1080北方广电
CCTV-6电影,http://A/ku9/js/1905.js?id=cctv6$10801905.js
CCTV-6电影,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv6$1080Migu.js
CCTV-6电影,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226010$1080hlj.js
CCTV-6电影,http://A/ku9/js/gctv.js?id=cctv6&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-6电影,http://A/ku9/js/jxlb.js?id=CCTV6_HD$1080jxlb.js
CCTV-6电影,http://114.243.98.140:8888/rtp/239.3.1.174:8001$1080北京联通
CCTV-6电影,http://115.171.216.85:8888/rtp/225.1.8.84:8000$1080北京电信
CCTV-6电影,http://116.232.69.53:9200/rtp/239.45.1.70:5140$1080上海电信
CCTV-6电影,http://111.164.180.148:40220/rtp/225.1.1.195:5002$1080天津联通
CCTV-6电影,http://180.212.94.201:1111/rtp/239.5.1.103:5000$1080天津电信
CCTV-6电影,http://60.4.7.230:8008/rtp/239.253.92.193:6058$1080河北联通
CCTV-6电影,http://106.116.242.178:9999/rtp/239.254.201.154:7207$1080河北电信
CCTV-6电影,http://219.156.55.33:9999/rtp/225.1.4.160:1196$1080河南联通
CCTV-6电影,http://1.195.220.105:8899/rtp/239.16.10.101:2000$1080河南电信
CCTV-6电影,http://1.195.220.105:8899/rtp/239.16.20.6:10060$1080河南电信
CCTV-6电影,http://183.188.28.76:6000/rtp/226.0.2.210:9592$1080山西联通
CCTV-6电影,http://1.58.247.109:8500/rtp/229.58.190.61:5000$1080黑龙江联通
CCTV-6电影,http://122.235.254.187:4022/rtp/233.50.200.109:5140$1080浙江电信
CCTV-6电影,http://122.235.254.187:4022/rtp/233.50.201.198:5140$1080浙江电信
CCTV-6电影,http://122.189.103.92:8888/rtp/228.0.0.157:7157$1080湖北联通
CCTV-6电影,http://123.170.146.141:58888/rtp/239.21.2.47:5002$1080山东电信
CCTV-6电影,http://39.65.36.93:4001/rtp/239.253.254.193:8000$1080山东联通
CCTV-6电影,http://220.175.153.52:8888/rtp/239.252.219.237:5140$1080江西电信
CCTV-6电影,http://220.175.153.52:8888/rtp/239.252.220.195:5140$1080江西电信
CCTV-6电影,http://223.12.113.197:8083/rtp/239.1.1.13:8013$1080山西电信
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6117099895556651277&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsY
CCTV-6电影,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6994512760913257617&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
CCTV-6电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cctv6$720Smart
CCTV-6电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=7&key=酷9JS交流群424765458$720Player
CCTV-6电影,http://115.171.216.85:8888/rtp/225.1.8.90:8000$576北京电信
CCTV-6电影,http://183.188.28.76:6000/rtp/226.0.2.23:8096$576山西联通
CCTV-6电影,http://1.58.247.109:8500/rtp/229.58.190.48:5000$576黑龙江联通
CCTV-6电影,http://122.235.254.187:4022/rtp/233.50.201.18:5140$576浙江电信
CCTV-6电影,http://122.189.103.92:8888/rtp/228.0.0.217:6108$576湖北联通
CCTV-6电影,http://123.170.146.141:58888/rtp/239.21.1.6:5002$576山东电信
CCTV-6电影,http://39.65.36.93:4001/rtp/239.253.254.7:8000$576山东联通
CCTV-6电影,http://220.175.153.52:8888/rtp/239.252.220.68:5140$576江西电信
CCTV-7国防军事,http://A/ku9/js/bestv.js?id=cctv7hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000024341&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031104&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000009055&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265007&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000017218&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-7国防军事,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000005000026715&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-7国防军事,http://120.76.248.139/live/bfgd/4200000127.m3u8$1080北方广电
CCTV-7国防军事,http://A/ku9/js/ysptp.js?id=CCTV7$1080ysptp.js
CCTV-7国防军事,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv7$1080Migu.js
CCTV-7国防军事,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225733$1080hlj.js
CCTV-7国防军事,http://114.243.98.140:8888/rtp/239.3.1.61:8104$1080北京联通
CCTV-7国防军事,http://115.171.216.85:8888/rtp/225.1.8.7:8104$1080北京电信
CCTV-7国防军事,http://116.232.69.53:9200/rtp/239.45.3.56:5140$1080上海电信
CCTV-7国防军事,http://111.164.180.148:40220/rtp/225.1.1.138:5002$1080天津联通
CCTV-7国防军事,http://180.212.94.201:1111/rtp/239.5.1.8:5000$1080天津电信
CCTV-7国防军事,http://60.4.7.230:8008/rtp/239.253.92.194:6059$1080河北联通
CCTV-7国防军事,http://106.116.242.178:9999/rtp/239.254.200.159:6000$1080河北电信
CCTV-7国防军事,http://219.156.55.33:9999/rtp/225.1.4.76:1105$1080河南联通
CCTV-7国防军事,http://1.195.220.105:8899/rtp/239.16.10.130:2000$1080河南电信
CCTV-7国防军事,http://1.195.220.105:8899/rtp/239.16.20.51:10510$1080河南电信
CCTV-7国防军事,http://183.188.28.76:6000/rtp/226.0.2.159:9184$1080山西联通
CCTV-7国防军事,http://122.235.254.187:4022/rtp/233.50.200.24:5140$1080浙江电信
CCTV-7国防军事,http://122.235.254.187:4022/rtp/233.50.200.102:5140$1080浙江电信
CCTV-7国防军事,http://122.235.254.187:4022/rtp/233.50.201.120:5140$1080浙江电信
CCTV-7国防军事,http://122.189.103.92:8888/rtp/228.0.0.7:6108$1080湖北联通
CCTV-7国防军事,http://123.170.146.141:58888/rtp/239.21.1.152:5002$1080山东电信
CCTV-7国防军事,http://39.65.36.93:4001/rtp/239.253.254.233:8000$1080山东联通
